2024-01-10 09:26:45:INFO: step:       0	 loss: 28.76	 lr: 0.0100000	 spent: 134.7 seconds
2024-01-10 10:40:09:INFO: step:   11220	 loss: 9.42	 lr: 0.0074350	 spent: 6.4 seconds
2024-01-10 10:40:16:INFO: step:   11240	 loss: 10.11	 lr: 0.0074233	 spent: 6.3 seconds
2024-01-10 10:40:22:INFO: step:   11260	 loss: 8.55	 lr: 0.0074115	 spent: 6.4 seconds
2024-01-10 10:40:28:INFO: step:   11280	 loss: 8.87	 lr: 0.0073997	 spent: 6.3 seconds
2024-01-10 10:40:35:INFO: step:   11300	 loss: 9.45	 lr: 0.0073877	 spent: 6.3 seconds
2024-01-10 10:40:41:INFO: step:   11320	 loss: 9.02	 lr: 0.0073757	 spent: 6.4 seconds
2024-01-10 10:40:47:INFO: step:   11340	 loss: 9.04	 lr: 0.0073635	 spent: 6.4 seconds
2024-01-10 10:40:54:INFO: step:   11360	 loss: 9.48	 lr: 0.0073513	 spent: 6.4 seconds
2024-01-10 10:41:00:INFO: step:   11380	 loss: 9.32	 lr: 0.0073389	 spent: 6.3 seconds
2024-01-10 10:41:06:INFO: step:   11400	 loss: 9.08	 lr: 0.0073265	 spent: 6.4 seconds
2024-01-10 10:41:13:INFO: step:   11420	 loss: 10.13	 lr: 0.0073140	 spent: 6.4 seconds
2024-01-10 10:41:19:INFO: step:   11440	 loss: 9.06	 lr: 0.0073014	 spent: 6.3 seconds
2024-01-10 10:41:25:INFO: step:   11460	 loss: 8.97	 lr: 0.0072887	 spent: 6.4 seconds
2024-01-10 10:41:32:INFO: step:   11480	 loss: 10.15	 lr: 0.0072759	 spent: 6.4 seconds
2024-01-10 10:41:38:INFO: step:   11500	 loss: 7.98	 lr: 0.0072631	 spent: 6.3 seconds
2024-01-10 10:41:45:INFO: step:   11520	 loss: 8.29	 lr: 0.0072501	 spent: 6.4 seconds
2024-01-10 10:41:51:INFO: step:   11540	 loss: 10.95	 lr: 0.0072371	 spent: 6.3 seconds
2024-01-10 10:41:57:INFO: step:   11560	 loss: 10.46	 lr: 0.0072240	 spent: 6.4 seconds
2024-01-10 10:42:04:INFO: step:   11580	 loss: 10.69	 lr: 0.0072107	 spent: 6.4 seconds
2024-01-10 10:42:10:INFO: step:   11600	 loss: 7.33	 lr: 0.0071974	 spent: 6.3 seconds
2024-01-10 10:42:16:INFO: step:   11620	 loss: 8.88	 lr: 0.0071841	 spent: 6.4 seconds
2024-01-10 10:42:23:INFO: step:   11640	 loss: 9.44	 lr: 0.0071706	 spent: 6.3 seconds
2024-01-10 10:42:29:INFO: step:   11660	 loss: 7.59	 lr: 0.0071570	 spent: 6.4 seconds
2024-01-10 10:42:35:INFO: step:   11680	 loss: 8.56	 lr: 0.0071434	 spent: 6.3 seconds
2024-01-10 10:42:42:INFO: step:   11700	 loss: 9.67	 lr: 0.0071296	 spent: 6.3 seconds
2024-01-10 10:42:48:INFO: step:   11720	 loss: 9.05	 lr: 0.0071158	 spent: 6.4 seconds
2024-01-10 10:42:54:INFO: step:   11740	 loss: 9.25	 lr: 0.0071019	 spent: 6.3 seconds
2024-01-10 10:43:01:INFO: step:   11760	 loss: 8.97	 lr: 0.0070879	 spent: 6.4 seconds
2024-01-10 10:43:07:INFO: step:   11780	 loss: 8.54	 lr: 0.0070739	 spent: 6.4 seconds
2024-01-10 10:43:14:INFO: step:   11800	 loss: 10.38	 lr: 0.0070597	 spent: 6.4 seconds
2024-01-10 10:43:20:INFO: step:   11820	 loss: 9.52	 lr: 0.0070455	 spent: 6.4 seconds
2024-01-10 10:43:26:INFO: step:   11840	 loss: 8.73	 lr: 0.0070312	 spent: 6.3 seconds
2024-01-10 10:43:33:INFO: step:   11860	 loss: 7.99	 lr: 0.0070168	 spent: 6.4 seconds
2024-01-10 10:43:39:INFO: step:   11880	 loss: 7.58	 lr: 0.0070023	 spent: 6.3 seconds
2024-01-10 10:43:45:INFO: step:   11900	 loss: 7.66	 lr: 0.0069878	 spent: 6.3 seconds
2024-01-10 10:43:52:INFO: step:   11920	 loss: 9.77	 lr: 0.0069731	 spent: 6.4 seconds
2024-01-10 10:43:58:INFO: step:   11940	 loss: 8.74	 lr: 0.0069584	 spent: 6.3 seconds
2024-01-10 10:44:05:INFO: step:   11960	 loss: 8.73	 lr: 0.0069436	 spent: 6.4 seconds
2024-01-10 10:44:11:INFO: step:   11980	 loss: 9.79	 lr: 0.0069287	 spent: 6.3 seconds
2024-01-10 10:45:30:INFO: step:   12000	 loss: 7.47	 lr: 0.0069138	 spent: 79.2 seconds
2024-01-10 10:45:36:INFO: step:   12020	 loss: 9.71	 lr: 0.0068987	 spent: 6.4 seconds
2024-01-10 10:45:43:INFO: step:   12040	 loss: 8.93	 lr: 0.0068836	 spent: 6.4 seconds
2024-01-10 10:45:50:INFO: step:   12060	 loss: 9.04	 lr: 0.0068684	 spent: 6.9 seconds
2024-01-10 10:45:56:INFO: step:   12080	 loss: 9.73	 lr: 0.0068532	 spent: 6.4 seconds
2024-01-10 10:46:02:INFO: step:   12100	 loss: 9.50	 lr: 0.0068378	 spent: 6.3 seconds
2024-01-10 10:46:09:INFO: step:   12120	 loss: 9.11	 lr: 0.0068224	 spent: 6.3 seconds
2024-01-10 10:46:15:INFO: step:   12140	 loss: 9.66	 lr: 0.0068069	 spent: 6.4 seconds
2024-01-10 10:46:22:INFO: step:   12160	 loss: 8.49	 lr: 0.0067913	 spent: 6.3 seconds
2024-01-10 10:46:28:INFO: step:   12180	 loss: 9.27	 lr: 0.0067757	 spent: 6.4 seconds
2024-01-10 10:46:34:INFO: step:   12200	 loss: 8.29	 lr: 0.0067600	 spent: 6.3 seconds
2024-01-10 10:46:41:INFO: step:   12220	 loss: 9.35	 lr: 0.0067442	 spent: 6.3 seconds
2024-01-10 10:46:47:INFO: step:   12240	 loss: 8.67	 lr: 0.0067283	 spent: 6.4 seconds
2024-01-10 10:46:53:INFO: step:   12260	 loss: 9.39	 lr: 0.0067124	 spent: 6.3 seconds
2024-01-10 10:47:00:INFO: step:   12280	 loss: 8.10	 lr: 0.0066964	 spent: 6.4 seconds
2024-01-10 10:47:06:INFO: step:   12300	 loss: 10.29	 lr: 0.0066803	 spent: 6.3 seconds
2024-01-10 10:47:12:INFO: step:   12320	 loss: 8.28	 lr: 0.0066641	 spent: 6.3 seconds
2024-01-10 10:47:19:INFO: step:   12340	 loss: 8.65	 lr: 0.0066479	 spent: 6.4 seconds
2024-01-10 10:47:25:INFO: step:   12360	 loss: 8.61	 lr: 0.0066316	 spent: 6.3 seconds
2024-01-10 10:47:31:INFO: step:   12380	 loss: 9.47	 lr: 0.0066152	 spent: 6.4 seconds
2024-01-10 10:47:38:INFO: step:   12400	 loss: 8.34	 lr: 0.0065987	 spent: 6.4 seconds
2024-01-10 10:47:44:INFO: step:   12420	 loss: 9.77	 lr: 0.0065822	 spent: 6.3 seconds
2024-01-10 10:47:50:INFO: step:   12440	 loss: 8.30	 lr: 0.0065656	 spent: 6.4 seconds
2024-01-10 10:47:57:INFO: step:   12460	 loss: 9.39	 lr: 0.0065490	 spent: 6.3 seconds
2024-01-10 10:48:03:INFO: step:   12480	 loss: 7.42	 lr: 0.0065323	 spent: 6.4 seconds
2024-01-10 10:48:10:INFO: step:   12500	 loss: 9.89	 lr: 0.0065155	 spent: 6.4 seconds
2024-01-10 10:48:16:INFO: step:   12520	 loss: 8.47	 lr: 0.0064986	 spent: 6.3 seconds
2024-01-10 10:48:22:INFO: step:   12540	 loss: 8.39	 lr: 0.0064817	 spent: 6.4 seconds
2024-01-10 10:48:29:INFO: step:   12560	 loss: 9.37	 lr: 0.0064647	 spent: 6.3 seconds
2024-01-10 10:48:35:INFO: step:   12580	 loss: 7.73	 lr: 0.0064477	 spent: 6.4 seconds
2024-01-10 10:48:41:INFO: step:   12600	 loss: 9.09	 lr: 0.0064305	 spent: 6.3 seconds
2024-01-10 10:48:48:INFO: step:   12620	 loss: 8.32	 lr: 0.0064133	 spent: 6.3 seconds
2024-01-10 10:48:54:INFO: step:   12640	 loss: 8.50	 lr: 0.0063961	 spent: 6.4 seconds
2024-01-10 10:49:00:INFO: step:   12660	 loss: 7.94	 lr: 0.0063788	 spent: 6.3 seconds
2024-01-10 10:49:07:INFO: step:   12680	 loss: 9.10	 lr: 0.0063614	 spent: 6.4 seconds
2024-01-10 10:49:13:INFO: step:   12700	 loss: 7.82	 lr: 0.0063439	 spent: 6.4 seconds
2024-01-10 10:49:19:INFO: step:   12720	 loss: 7.52	 lr: 0.0063264	 spent: 6.3 seconds
2024-01-10 10:49:26:INFO: step:   12740	 loss: 7.90	 lr: 0.0063089	 spent: 6.4 seconds
2024-01-10 10:49:32:INFO: step:   12760	 loss: 9.75	 lr: 0.0062912	 spent: 6.3 seconds
2024-01-10 10:49:38:INFO: step:   12780	 loss: 9.33	 lr: 0.0062735	 spent: 6.3 seconds
2024-01-10 10:49:45:INFO: step:   12800	 loss: 8.76	 lr: 0.0062558	 spent: 6.6 seconds
2024-01-10 10:49:52:INFO: step:   12820	 loss: 8.60	 lr: 0.0062380	 spent: 6.6 seconds
2024-01-10 10:49:58:INFO: step:   12840	 loss: 8.70	 lr: 0.0062201	 spent: 6.4 seconds
2024-01-10 10:50:04:INFO: step:   12860	 loss: 8.78	 lr: 0.0062022	 spent: 6.3 seconds
2024-01-10 10:50:11:INFO: step:   12880	 loss: 9.33	 lr: 0.0061842	 spent: 6.4 seconds
2024-01-10 10:50:17:INFO: step:   12900	 loss: 9.22	 lr: 0.0061661	 spent: 6.4 seconds
2024-01-10 10:50:23:INFO: step:   12920	 loss: 9.42	 lr: 0.0061480	 spent: 6.3 seconds
2024-01-10 10:50:30:INFO: step:   12940	 loss: 9.17	 lr: 0.0061298	 spent: 6.4 seconds
2024-01-10 10:50:36:INFO: step:   12960	 loss: 9.45	 lr: 0.0061116	 spent: 6.3 seconds
2024-01-10 10:50:43:INFO: step:   12980	 loss: 9.32	 lr: 0.0060933	 spent: 6.4 seconds
2024-01-10 10:52:01:INFO: step:   13000	 loss: 9.21	 lr: 0.0060750	 spent: 78.6 seconds
2024-01-10 10:52:08:INFO: step:   13020	 loss: 7.97	 lr: 0.0060566	 spent: 6.5 seconds
2024-01-10 10:52:14:INFO: step:   13040	 loss: 8.73	 lr: 0.0060382	 spent: 6.3 seconds
2024-01-10 10:52:20:INFO: step:   13060	 loss: 8.65	 lr: 0.0060197	 spent: 6.4 seconds
2024-01-10 10:52:27:INFO: step:   13080	 loss: 8.88	 lr: 0.0060011	 spent: 6.3 seconds
2024-01-10 10:52:33:INFO: step:   13100	 loss: 9.16	 lr: 0.0059825	 spent: 6.3 seconds
2024-01-10 10:52:39:INFO: step:   13120	 loss: 10.34	 lr: 0.0059638	 spent: 6.4 seconds
2024-01-10 10:52:47:INFO: step:   13140	 loss: 8.41	 lr: 0.0059451	 spent: 8.0 seconds
2024-01-10 10:52:54:INFO: step:   13160	 loss: 7.70	 lr: 0.0059263	 spent: 6.4 seconds
2024-01-10 10:53:00:INFO: step:   13180	 loss: 8.12	 lr: 0.0059075	 spent: 6.3 seconds
2024-01-10 10:53:06:INFO: step:   13200	 loss: 7.46	 lr: 0.0058887	 spent: 6.4 seconds
2024-01-10 10:53:13:INFO: step:   13220	 loss: 9.65	 lr: 0.0058697	 spent: 6.4 seconds
2024-01-10 10:53:19:INFO: step:   13240	 loss: 9.74	 lr: 0.0058508	 spent: 6.3 seconds
2024-01-10 10:53:26:INFO: step:   13260	 loss: 9.26	 lr: 0.0058318	 spent: 6.4 seconds
2024-01-10 10:53:32:INFO: step:   13280	 loss: 8.38	 lr: 0.0058127	 spent: 6.3 seconds
2024-01-10 10:53:38:INFO: step:   13300	 loss: 8.33	 lr: 0.0057936	 spent: 6.3 seconds
2024-01-10 10:53:45:INFO: step:   13320	 loss: 10.39	 lr: 0.0057744	 spent: 6.4 seconds
2024-01-10 10:53:51:INFO: step:   13340	 loss: 8.96	 lr: 0.0057552	 spent: 6.3 seconds
2024-01-10 10:53:57:INFO: step:   13360	 loss: 9.09	 lr: 0.0057359	 spent: 6.4 seconds
2024-01-10 10:54:04:INFO: step:   13380	 loss: 8.69	 lr: 0.0057166	 spent: 6.3 seconds
2024-01-10 10:54:10:INFO: step:   13400	 loss: 8.10	 lr: 0.0056973	 spent: 6.3 seconds
2024-01-10 10:54:16:INFO: step:   13420	 loss: 9.63	 lr: 0.0056779	 spent: 6.4 seconds
2024-01-10 10:54:23:INFO: step:   13440	 loss: 8.91	 lr: 0.0056584	 spent: 6.3 seconds
2024-01-10 10:54:29:INFO: step:   13460	 loss: 9.24	 lr: 0.0056390	 spent: 6.4 seconds
2024-01-10 10:54:35:INFO: step:   13480	 loss: 9.06	 lr: 0.0056194	 spent: 6.3 seconds
2024-01-10 10:54:42:INFO: step:   13500	 loss: 7.84	 lr: 0.0055999	 spent: 6.3 seconds
2024-01-10 10:54:48:INFO: step:   13520	 loss: 7.98	 lr: 0.0055803	 spent: 6.4 seconds
2024-01-10 10:54:54:INFO: step:   13540	 loss: 9.94	 lr: 0.0055606	 spent: 6.3 seconds
2024-01-10 10:55:01:INFO: step:   13560	 loss: 9.78	 lr: 0.0055409	 spent: 6.4 seconds
2024-01-10 10:55:07:INFO: step:   13580	 loss: 7.26	 lr: 0.0055212	 spent: 6.3 seconds
2024-01-10 10:55:13:INFO: step:   13600	 loss: 8.90	 lr: 0.0055014	 spent: 6.3 seconds
2024-01-10 10:55:20:INFO: step:   13620	 loss: 7.86	 lr: 0.0054816	 spent: 6.4 seconds
2024-01-10 10:55:26:INFO: step:   13640	 loss: 8.05	 lr: 0.0054617	 spent: 6.3 seconds
2024-01-10 10:55:32:INFO: step:   13660	 loss: 7.97	 lr: 0.0054418	 spent: 6.4 seconds
2024-01-10 10:55:39:INFO: step:   13680	 loss: 9.08	 lr: 0.0054219	 spent: 6.3 seconds
2024-01-10 10:55:45:INFO: step:   13700	 loss: 7.32	 lr: 0.0054019	 spent: 6.4 seconds
2024-01-10 10:55:52:INFO: step:   13720	 loss: 8.24	 lr: 0.0053819	 spent: 6.4 seconds
2024-01-10 10:55:58:INFO: step:   13740	 loss: 8.95	 lr: 0.0053619	 spent: 6.3 seconds
2024-01-10 10:56:04:INFO: step:   13760	 loss: 8.35	 lr: 0.0053418	 spent: 6.4 seconds
2024-01-10 10:56:11:INFO: step:   13780	 loss: 9.05	 lr: 0.0053217	 spent: 6.3 seconds
2024-01-10 10:56:17:INFO: step:   13800	 loss: 9.45	 lr: 0.0053015	 spent: 6.4 seconds
2024-01-10 10:56:23:INFO: step:   13820	 loss: 8.38	 lr: 0.0052813	 spent: 6.4 seconds
2024-01-10 10:56:30:INFO: step:   13840	 loss: 8.31	 lr: 0.0052611	 spent: 6.3 seconds
2024-01-10 10:56:36:INFO: step:   13860	 loss: 10.78	 lr: 0.0052409	 spent: 6.4 seconds
2024-01-10 10:56:42:INFO: step:   13880	 loss: 9.70	 lr: 0.0052206	 spent: 6.3 seconds
2024-01-10 10:56:49:INFO: step:   13900	 loss: 9.90	 lr: 0.0052003	 spent: 6.3 seconds
2024-01-10 10:56:55:INFO: step:   13920	 loss: 7.88	 lr: 0.0051799	 spent: 6.4 seconds
2024-01-10 10:57:01:INFO: step:   13940	 loss: 8.28	 lr: 0.0051595	 spent: 6.3 seconds
2024-01-10 10:57:08:INFO: step:   13960	 loss: 8.84	 lr: 0.0051391	 spent: 6.4 seconds
2024-01-10 10:57:14:INFO: step:   13980	 loss: 9.63	 lr: 0.0051187	 spent: 6.4 seconds
2024-01-10 10:58:33:INFO: step:   14000	 loss: 8.43	 lr: 0.0050982	 spent: 78.9 seconds
2024-01-10 10:58:39:INFO: step:   14020	 loss: 8.67	 lr: 0.0050777	 spent: 6.3 seconds
2024-01-10 10:58:46:INFO: step:   14040	 loss: 9.46	 lr: 0.0050572	 spent: 6.4 seconds
2024-01-10 10:58:52:INFO: step:   14060	 loss: 8.01	 lr: 0.0050366	 spent: 6.3 seconds
2024-01-10 10:58:58:INFO: step:   14080	 loss: 9.88	 lr: 0.0050161	 spent: 6.3 seconds
2024-01-10 10:59:05:INFO: step:   14100	 loss: 8.46	 lr: 0.0049955	 spent: 6.4 seconds
2024-01-10 10:59:11:INFO: step:   14120	 loss: 8.33	 lr: 0.0049748	 spent: 6.3 seconds
2024-01-10 10:59:17:INFO: step:   14140	 loss: 9.22	 lr: 0.0049542	 spent: 6.4 seconds
2024-01-10 10:59:24:INFO: step:   14160	 loss: 9.54	 lr: 0.0049335	 spent: 6.3 seconds
2024-01-10 10:59:30:INFO: step:   14180	 loss: 9.83	 lr: 0.0049128	 spent: 6.3 seconds
2024-01-10 10:59:37:INFO: step:   14200	 loss: 9.28	 lr: 0.0048920	 spent: 6.4 seconds
2024-01-10 10:59:43:INFO: step:   14220	 loss: 8.20	 lr: 0.0048713	 spent: 6.3 seconds
2024-01-10 10:59:49:INFO: step:   14240	 loss: 9.42	 lr: 0.0048505	 spent: 6.4 seconds
2024-01-10 10:59:56:INFO: step:   14260	 loss: 8.08	 lr: 0.0048297	 spent: 6.3 seconds
2024-01-10 11:00:02:INFO: step:   14280	 loss: 7.62	 lr: 0.0048089	 spent: 6.4 seconds
2024-01-10 11:00:08:INFO: step:   14300	 loss: 9.10	 lr: 0.0047881	 spent: 6.4 seconds
2024-01-10 11:00:15:INFO: step:   14320	 loss: 9.76	 lr: 0.0047672	 spent: 6.3 seconds
2024-01-10 11:00:21:INFO: step:   14340	 loss: 8.52	 lr: 0.0047463	 spent: 6.4 seconds
2024-01-10 11:00:27:INFO: step:   14360	 loss: 8.89	 lr: 0.0047254	 spent: 6.3 seconds
2024-01-10 11:00:34:INFO: step:   14380	 loss: 9.27	 lr: 0.0047045	 spent: 6.3 seconds
2024-01-10 11:00:40:INFO: step:   14400	 loss: 10.06	 lr: 0.0046836	 spent: 6.4 seconds
2024-01-10 11:00:46:INFO: step:   14420	 loss: 8.42	 lr: 0.0046626	 spent: 6.4 seconds
2024-01-10 11:00:53:INFO: step:   14440	 loss: 9.14	 lr: 0.0046416	 spent: 6.4 seconds
2024-01-10 11:00:59:INFO: step:   14460	 loss: 8.22	 lr: 0.0046206	 spent: 6.3 seconds
2024-01-10 11:01:06:INFO: step:   14480	 loss: 8.91	 lr: 0.0045996	 spent: 6.3 seconds
2024-01-10 11:01:12:INFO: step:   14500	 loss: 8.33	 lr: 0.0045786	 spent: 6.4 seconds
2024-01-10 11:01:18:INFO: step:   14520	 loss: 8.99	 lr: 0.0045576	 spent: 6.3 seconds
2024-01-10 11:01:25:INFO: step:   14540	 loss: 8.44	 lr: 0.0045366	 spent: 6.4 seconds
2024-01-10 11:01:31:INFO: step:   14560	 loss: 9.25	 lr: 0.0045155	 spent: 6.3 seconds
2024-01-10 11:01:37:INFO: step:   14580	 loss: 9.17	 lr: 0.0044944	 spent: 6.3 seconds
2024-01-10 11:01:44:INFO: step:   14600	 loss: 10.11	 lr: 0.0044733	 spent: 6.4 seconds
2024-01-10 11:01:50:INFO: step:   14620	 loss: 10.21	 lr: 0.0044522	 spent: 6.3 seconds
2024-01-10 11:01:56:INFO: step:   14640	 loss: 8.51	 lr: 0.0044311	 spent: 6.4 seconds
2024-01-10 11:02:03:INFO: step:   14660	 loss: 8.03	 lr: 0.0044100	 spent: 6.3 seconds
2024-01-10 11:02:09:INFO: step:   14680	 loss: 9.76	 lr: 0.0043889	 spent: 6.3 seconds
2024-01-10 11:02:15:INFO: step:   14700	 loss: 8.99	 lr: 0.0043678	 spent: 6.4 seconds
2024-01-10 11:02:22:INFO: step:   14720	 loss: 7.33	 lr: 0.0043466	 spent: 6.3 seconds
2024-01-10 11:02:28:INFO: step:   14740	 loss: 8.36	 lr: 0.0043255	 spent: 6.4 seconds
2024-01-10 11:02:34:INFO: step:   14760	 loss: 8.61	 lr: 0.0043043	 spent: 6.3 seconds
2024-01-10 11:02:41:INFO: step:   14780	 loss: 9.04	 lr: 0.0042831	 spent: 6.4 seconds
2024-01-10 11:02:47:INFO: step:   14800	 loss: 8.41	 lr: 0.0042620	 spent: 6.4 seconds
2024-01-10 11:02:54:INFO: step:   14820	 loss: 7.45	 lr: 0.0042408	 spent: 6.3 seconds
2024-01-10 11:03:00:INFO: step:   14840	 loss: 7.80	 lr: 0.0042196	 spent: 6.4 seconds
2024-01-10 11:03:06:INFO: step:   14860	 loss: 7.99	 lr: 0.0041984	 spent: 6.3 seconds
2024-01-10 11:03:13:INFO: step:   14880	 loss: 8.10	 lr: 0.0041772	 spent: 6.3 seconds
2024-01-10 11:03:19:INFO: step:   14900	 loss: 8.41	 lr: 0.0041560	 spent: 6.4 seconds
2024-01-10 11:03:25:INFO: step:   14920	 loss: 11.04	 lr: 0.0041348	 spent: 6.3 seconds
2024-01-10 11:03:32:INFO: step:   14940	 loss: 7.56	 lr: 0.0041136	 spent: 6.4 seconds
2024-01-10 11:03:38:INFO: step:   14960	 loss: 8.20	 lr: 0.0040924	 spent: 6.3 seconds
2024-01-10 11:03:44:INFO: step:   14980	 loss: 8.97	 lr: 0.0040712	 spent: 6.3 seconds
2024-01-10 11:05:04:INFO: step:   15000	 loss: 8.11	 lr: 0.0040500	 spent: 79.1 seconds
2024-01-10 11:05:10:INFO: step:   15020	 loss: 8.75	 lr: 0.0040288	 spent: 6.4 seconds
2024-01-10 11:05:16:INFO: step:   15040	 loss: 8.65	 lr: 0.0040076	 spent: 6.3 seconds
2024-01-10 11:05:23:INFO: step:   15060	 loss: 7.86	 lr: 0.0039864	 spent: 6.3 seconds
2024-01-10 11:05:29:INFO: step:   15080	 loss: 9.55	 lr: 0.0039652	 spent: 6.4 seconds
2024-01-10 11:05:35:INFO: step:   15100	 loss: 8.70	 lr: 0.0039440	 spent: 6.3 seconds
2024-01-10 11:05:42:INFO: step:   15120	 loss: 8.74	 lr: 0.0039228	 spent: 6.4 seconds
2024-01-10 11:05:48:INFO: step:   15140	 loss: 7.61	 lr: 0.0039016	 spent: 6.3 seconds
2024-01-10 11:05:54:INFO: step:   15160	 loss: 8.84	 lr: 0.0038804	 spent: 6.3 seconds
2024-01-10 11:06:01:INFO: step:   15180	 loss: 8.23	 lr: 0.0038592	 spent: 6.4 seconds
2024-01-10 11:06:07:INFO: step:   15200	 loss: 9.11	 lr: 0.0038380	 spent: 6.3 seconds
2024-01-10 11:06:13:INFO: step:   15220	 loss: 7.51	 lr: 0.0038169	 spent: 6.4 seconds
2024-01-10 11:06:20:INFO: step:   15240	 loss: 8.28	 lr: 0.0037957	 spent: 6.3 seconds
2024-01-10 11:06:26:INFO: step:   15260	 loss: 8.48	 lr: 0.0037745	 spent: 6.3 seconds
2024-01-10 11:06:32:INFO: step:   15280	 loss: 8.21	 lr: 0.0037534	 spent: 6.4 seconds
2024-01-10 11:06:39:INFO: step:   15300	 loss: 8.88	 lr: 0.0037322	 spent: 6.3 seconds
2024-01-10 11:06:45:INFO: step:   15320	 loss: 9.09	 lr: 0.0037111	 spent: 6.4 seconds
2024-01-10 11:06:51:INFO: step:   15340	 loss: 9.90	 lr: 0.0036900	 spent: 6.3 seconds
2024-01-10 11:06:58:INFO: step:   15360	 loss: 9.92	 lr: 0.0036689	 spent: 6.3 seconds
2024-01-10 11:07:04:INFO: step:   15380	 loss: 7.69	 lr: 0.0036478	 spent: 6.4 seconds
2024-01-10 11:07:11:INFO: step:   15400	 loss: 8.77	 lr: 0.0036267	 spent: 6.4 seconds
2024-01-10 11:07:17:INFO: step:   15420	 loss: 7.35	 lr: 0.0036056	 spent: 6.5 seconds
2024-01-10 11:07:23:INFO: step:   15440	 loss: 10.11	 lr: 0.0035845	 spent: 6.3 seconds
2024-01-10 11:07:30:INFO: step:   15460	 loss: 8.22	 lr: 0.0035634	 spent: 6.3 seconds
2024-01-10 11:07:36:INFO: step:   15480	 loss: 8.65	 lr: 0.0035424	 spent: 6.4 seconds
2024-01-10 11:07:42:INFO: step:   15500	 loss: 7.85	 lr: 0.0035214	 spent: 6.3 seconds
2024-01-10 11:07:49:INFO: step:   15520	 loss: 8.49	 lr: 0.0035004	 spent: 6.4 seconds
2024-01-10 11:07:55:INFO: step:   15540	 loss: 8.54	 lr: 0.0034794	 spent: 6.3 seconds
2024-01-10 11:08:01:INFO: step:   15560	 loss: 8.94	 lr: 0.0034584	 spent: 6.3 seconds
2024-01-10 11:08:08:INFO: step:   15580	 loss: 8.45	 lr: 0.0034374	 spent: 6.4 seconds
2024-01-10 11:08:14:INFO: step:   15600	 loss: 8.00	 lr: 0.0034164	 spent: 6.4 seconds
2024-01-10 11:08:21:INFO: step:   15620	 loss: 8.38	 lr: 0.0033955	 spent: 6.4 seconds
2024-01-10 11:08:27:INFO: step:   15640	 loss: 8.09	 lr: 0.0033746	 spent: 6.3 seconds
2024-01-10 11:08:33:INFO: step:   15660	 loss: 8.56	 lr: 0.0033537	 spent: 6.3 seconds
2024-01-10 11:08:40:INFO: step:   15680	 loss: 9.44	 lr: 0.0033328	 spent: 6.4 seconds
2024-01-10 11:08:46:INFO: step:   15700	 loss: 8.68	 lr: 0.0033119	 spent: 6.3 seconds
2024-01-10 11:08:52:INFO: step:   15720	 loss: 9.53	 lr: 0.0032911	 spent: 6.4 seconds
2024-01-10 11:08:59:INFO: step:   15740	 loss: 8.20	 lr: 0.0032703	 spent: 6.3 seconds
2024-01-10 11:09:05:INFO: step:   15760	 loss: 8.55	 lr: 0.0032495	 spent: 6.3 seconds
2024-01-10 11:09:11:INFO: step:   15780	 loss: 7.60	 lr: 0.0032287	 spent: 6.4 seconds
2024-01-10 11:09:18:INFO: step:   15800	 loss: 10.95	 lr: 0.0032080	 spent: 6.4 seconds
2024-01-10 11:09:24:INFO: step:   15820	 loss: 8.25	 lr: 0.0031872	 spent: 6.5 seconds
2024-01-10 11:09:30:INFO: step:   15840	 loss: 9.46	 lr: 0.0031665	 spent: 6.3 seconds
2024-01-10 11:09:37:INFO: step:   15860	 loss: 9.06	 lr: 0.0031458	 spent: 6.3 seconds
2024-01-10 11:09:43:INFO: step:   15880	 loss: 9.21	 lr: 0.0031252	 spent: 6.4 seconds
2024-01-10 11:09:50:INFO: step:   15900	 loss: 8.30	 lr: 0.0031045	 spent: 6.3 seconds
2024-01-10 11:09:56:INFO: step:   15920	 loss: 9.47	 lr: 0.0030839	 spent: 6.4 seconds
2024-01-10 11:10:02:INFO: step:   15940	 loss: 9.46	 lr: 0.0030634	 spent: 6.3 seconds
2024-01-10 11:10:09:INFO: step:   15960	 loss: 9.41	 lr: 0.0030428	 spent: 6.3 seconds
2024-01-10 11:10:15:INFO: step:   15980	 loss: 8.44	 lr: 0.0030223	 spent: 6.4 seconds
2024-01-10 11:11:34:INFO: step:   16000	 loss: 7.75	 lr: 0.0030018	 spent: 78.7 seconds
2024-01-10 11:11:40:INFO: step:   16020	 loss: 9.06	 lr: 0.0029813	 spent: 6.3 seconds
2024-01-10 11:11:46:INFO: step:   16040	 loss: 8.45	 lr: 0.0029609	 spent: 6.3 seconds
2024-01-10 11:11:53:INFO: step:   16060	 loss: 7.76	 lr: 0.0029405	 spent: 6.4 seconds
2024-01-10 11:11:59:INFO: step:   16080	 loss: 8.57	 lr: 0.0029201	 spent: 6.4 seconds
2024-01-10 11:12:05:INFO: step:   16100	 loss: 10.09	 lr: 0.0028997	 spent: 6.4 seconds
2024-01-10 11:12:12:INFO: step:   16120	 loss: 8.74	 lr: 0.0028794	 spent: 6.3 seconds
2024-01-10 11:12:18:INFO: step:   16140	 loss: 8.27	 lr: 0.0028591	 spent: 6.3 seconds
2024-01-10 11:12:24:INFO: step:   16160	 loss: 7.16	 lr: 0.0028389	 spent: 6.4 seconds
2024-01-10 11:12:31:INFO: step:   16180	 loss: 7.85	 lr: 0.0028187	 spent: 6.3 seconds
